smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,1,DILIst Classification  Oral,DILI,BPLBGHOLXOTWMN-UHFFFAOYSA-N,BPLBGHOLXOTWMN,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)[NH+]2C1C(=O)[O-]
CC(=NO)C(C)NCC(C)(C)CNC(C)C(C)=NO,0,1,DILIst Classification  Intravenous,DILI,BPNZYADGDZPRTK-UHFFFAOYSA-N,BPNZYADGDZPRTK,CC(=NO)C(C)[NH2+]CC(C)(C)C[NH2+]C(C)C(C)=NO
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,1,DILIst Classification  Respiratory (inhalation),DILI,BPZSYCZIITTYBL-UHFFFAOYSA-N,BPZSYCZIITTYBL,COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1
CC(=O)OC=C1CSC2C(NC(=O)CSc3ccncc3)C(=O)N2C1C(=O)O,0,1,DILIst Classification  ,DILI,ASUSRJLYZAZXFH-UHFFFAOYSA-N,ASUSRJLYZAZXFH,CC(=O)OC=C1CSC2C(NC(=O)CSc3ccncc3)C(=O)[NH+]2C1C(=O)[O-]
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,1,DILIst Classification  Intravenous,DILI,AQNDDEOPVVGCPG-UHFFFAOYSA-N,AQNDDEOPVVGCPG,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,1,DILIst Classification  Oral,DILI,AQCHWTWZEMGIFD-UHFFFAOYSA-N,AQCHWTWZEMGIFD,Cc1ccccc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH2+]C1C
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,1,DILIst Classification  ,DILI,ANZXOIAKUNOVQU-UHFFFAOYSA-N,ANZXOIAKUNOVQU,C[NH+](C)C(=O)Oc1cc(OC(=O)[NH+](C)C)cc(C(O)C[NH2+]C(C)(C)C)c1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0,1,DILIst Classification  Oral,DILI,ANGKOCUUWGHLCE-UHFFFAOYSA-N,ANGKOCUUWGHLCE,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,1,DILIst Classification  Oral,DILI,AMKVXSZCKVJAGH-UHFFFAOYSA-N,AMKVXSZCKVJAGH,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,1,DILIst Classification  Intravenous,DILI,AMDBBAQNWSUWGN-UHFFFAOYSA-N,AMDBBAQNWSUWGN,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,1,DILIst Classification  Intravenous,DILI,ALOBUEHUHMBRLE-UHFFFAOYSA-N,ALOBUEHUHMBRLE,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
CN1C(=O)CC(C)(c2ccccc2)C1=O,0,1,DILIst Classification  Oral,DILI,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,AJXPJJZHWIXJCJ,C[NH+]1C(=O)CC(C)(c2ccccc2)C1=O
CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(N)C3C=CCCC3)C2SC1,0,1,DILIst Classification  Oral,DILI,AHUXISVXKYLQOD-UHFFFAOYSA-N,AHUXISVXKYLQOD,CC1=C(C(=O)[O-])[NH+]2C(=O)C(=NC(=O)C([NH3+])C3C=CCCC3)C2SC1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(=N)[nH]1,0,1,DILIst Classification  Oral,DILI,AFZFFLVORLEPPO-UHFFFAOYSA-N,AFZFFLVORLEPPO,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(=N)[nH]1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,1,DILIst Classification  Topical,DILI,AFNXATANNDIXLG-UHFFFAOYSA-N,AFNXATANNDIXLG,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,1,"DILIst Classification  Topical,Respiratory (inhalation)",DILI,ADDZRWYKTHEDLJ-UHFFFAOYSA-N,ADDZRWYKTHEDLJ,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl
N=C(N)NCCN1CCCCCCC1,0,1,DILIst Classification  Oral,DILI,ACGDKVXYNVEAGU-UHFFFAOYSA-N,ACGDKVXYNVEAGU,NC(=[NH2+])NCC[NH+]1CCCCCCC1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,1,DILIst Classification  Oral,DILI,AAXVEMMRQDVLJB-UHFFFAOYSA-N,AAXVEMMRQDVLJB,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,1,DILIst Classification  Oral,DILI,AAOVKJBEBIDNHE-UHFFFAOYSA-N,AAOVKJBEBIDNHE,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,1,DILIst Classification  Oral,DILI,BQJCRHHNABKAKU-UHFFFAOYSA-N,BQJCRHHNABKAKU,C[NH+]1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0,1,DILIst Classification  Oral,DILI,BRUQQQPBMZOVGD-UHFFFAOYSA-N,BRUQQQPBMZOVGD,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314
O=C(O)O,0,1,DILIst Classification  Intravenous,DILI,BVKZGUZCCUSVTD-UHFFFAOYSA-N,BVKZGUZCCUSVTD,O=C([O-])[O-]
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,1,DILIst Classification  Oral,DILI,CYLWJCABXYDINA-UHFFFAOYSA-N,CYLWJCABXYDINA,C[NH+]1C(CSCC(F)(F)F)[NH2+]c2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
NCCc1ccc(O)cc1,0,1,DILIst Classification  Oral,DILI,DZGWFCGJZKJUFP-UHFFFAOYSA-N,DZGWFCGJZKJUFP,[NH3+]CCc1ccc(O)cc1
O=C(C(O)CO)C(O)C(O)CO,0,1,DILIst Classification  Intravenous,DILI,DWJZKGYQNOQQEZ-UHFFFAOYSA-N,DWJZKGYQNOQQEZ,O=C(C(O)CO)C(O)C(O)CO
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,1,DILIst Classification  Oral,DILI,DRLFMBDRBRZALE-UHFFFAOYSA-N,DRLFMBDRBRZALE,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
CCC1(c2ccccc2)C(=O)NCNC1=O,0,1,DILIst Classification  Oral,DILI,DQMZLTXERSFNPB-UHFFFAOYSA-N,DQMZLTXERSFNPB,CCC1(c2ccccc2)C(=O)NCNC1=O
C#CCN(C)Cc1ccccc1,0,1,DILIst Classification  ,DILI,DPWPWRLQFGFJFI-UHFFFAOYSA-N,DPWPWRLQFGFJFI,C#CC[NH+](C)Cc1ccccc1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0,1,DILIst Classification  Intramuscular,DILI,DLJKPYFALUEJCK-UHFFFAOYSA-N,DLJKPYFALUEJCK,CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)[O-]
O=NN(CCCl)C(=O)NCCCl,0,1,DILIst Classification  Intravenous,DILI,DLGOEMSEDOSKAD-UHFFFAOYSA-N,DLGOEMSEDOSKAD,O=N[NH+](CCCl)C(=O)NCCCl
NC12CC3CC(CC(C3)C1)C2,0,1,DILIst Classification  Oral,DILI,DKNWSYNQZKUICI-UHFFFAOYSA-N,DKNWSYNQZKUICI,[NH3+]C12CC3CC(CC(C3)C1)C2
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,1,DILIst Classification  Oral,DILI,DDLIGBOFAVUZHB-UHFFFAOYSA-N,DDLIGBOFAVUZHB,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,1,DILIst Classification  Oral,DILI,DCSUBABJRXZOMT-UHFFFAOYSA-N,DCSUBABJRXZOMT,COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,0,1,DILIst Classification  Oral,DILI,DCCSDBARQIPTGU-UHFFFAOYSA-N,DCCSDBARQIPTGU,CC(C)C(=O)Oc1ccc(CO)cc1C(CC[NH+](C(C)C)C(C)C)c1ccccc1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,1,DILIst Classification  Oral,DILI,DBABZHXKTCFAPX-UHFFFAOYSA-N,DBABZHXKTCFAPX,CCC[NH+](CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0,1,DILIst Classification  Intravenous,DILI,CZKPOZZJODAYPZ-UHFFFAOYSA-N,CZKPOZZJODAYPZ,NC(=[NH2+])NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCC[NH+]2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)[O-])NC(=O)CNC1=O
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,1,"DILIst Classification  Topical,Respiratory (inhalation)",DILI,CVZOZPYAZUVIDT-UHFFFAOYSA-N,CVZOZPYAZUVIDT,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO
O=[P-](=O)(O)C(O)(C[C+]1C=CC=[N+]=C1)[P-](=O)(=O)O,0,1,DILIst Classification  Oral,DILI,BVPYUOGGVTWBOM-UHFFFAOYSA-N,BVPYUOGGVTWBOM,O=[P-](=O)(O)C(O)(C[C+]1C=CC=[N+]=C1)[P-](=O)(=O)O
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,DILIst Classification  Oral,DILI,CURUTKGFNZGFSE-UHFFFAOYSA-N,CURUTKGFNZGFSE,CC[NH+](CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0,1,DILIst Classification  Intravenous,DILI,CPZBLNMUGSZIPR-UHFFFAOYSA-N,CPZBLNMUGSZIPR,O=C1c2cccc3c2C(CCC3)C[NH+]1C1C[NH+]2CCC1CC2
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,1,DILIst Classification  Intravenous,DILI,COKMIXFXJJXBQG-UHFFFAOYSA-N,COKMIXFXJJXBQG,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-]
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0,1,DILIst Classification  Intramuscular,DILI,CLKOFPXJLQSYAH-UHFFFAOYSA-N,CLKOFPXJLQSYAH,CCC(C)C([NH3+])C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCC[NH3+])NC2=O)C(C)CC)CS1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0,1,DILIst Classification  Oral,DILI,CJOFXWAVKWHTFT-UHFFFAOYSA-N,CJOFXWAVKWHTFT,COCCCCC(=NOCC[NH3+])c1ccc(C(F)(F)F)cc1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,1,DILIst Classification  Oral,DILI,CEUORZQYGODEFX-UHFFFAOYSA-N,CEUORZQYGODEFX,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
C[N+](C)(C)CCO[P-](=O)(=O)OP([O])(=O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0,1,DILIst Classification  ,DILI,CEPKWQUAIFHKPX-UHFFFAOYSA-N,CEPKWQUAIFHKPX,C[N+](C)(C)CCO[P-](=O)(=O)OP([O])(=O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,1,DILIst Classification  Intramuscular; Intravenous,DILI,CEAZRRDELHUEMR-UHFFFAOYSA-N,CEAZRRDELHUEMR,C[NH2+]C(C)C1CCC([NH3+])C(OC2C([NH3+])CC([NH3+])C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0,1,DILIst Classification  Oral,DILI,CDCHDCWJMGXXRH-UHFFFAOYSA-N,CDCHDCWJMGXXRH,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2
OC1C(O)C(O)C(O)C(O)C1O,0,1,"DILIst Classification  Oral, Vaginal",DILI,CDAISMWEOUEBRE-UHFFFAOYSA-N,CDAISMWEOUEBRE,OC1C(O)C(O)C(O)C(O)C1O
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,0,1,DILIst Classification  Oral,DILI,CBVCZFGXHXORBI-UHFFFAOYSA-N,CBVCZFGXHXORBI,CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,1,DILIst Classification  Topical,DILI,BYBLEWFAAKGYCD-UHFFFAOYSA-N,BYBLEWFAAKGYCD,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
CNCCCC1c2ccccc2C=Cc2ccccc21,0,1,DILIst Classification  Oral,DILI,BWPIARFWQZKAIA-UHFFFAOYSA-N,BWPIARFWQZKAIA,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,1,DILIst Classification  Intravenous,DILI,IUJDSEJGGMCXSG-UHFFFAOYSA-N,IUJDSEJGGMCXSG,CCCC(C)C1(CC)C(=O)[N-]C(=S)[N-]C1=O
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,0,1,DILIst Classification  ,DILI,IVVNZDGDKPTYHK-UHFFFAOYSA-N,IVVNZDGDKPTYHK,CC([NH+]=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0,1,DILIst Classification  Oral,DILI,IWUCXVSUMQZMFG-UHFFFAOYSA-N,IWUCXVSUMQZMFG,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0,1,DILIst Classification  Oral,DILI,OUJTZYPIHDYQMC-UHFFFAOYSA-N,OUJTZYPIHDYQMC,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)[O-]
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,1,DILIst Classification  Oral,DILI,OJFSXZCBGQGRNV-UHFFFAOYSA-N,OJFSXZCBGQGRNV,C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,1,DILIst Classification  Oral,DILI,OLWGWPVIWQZCDJ-UHFFFAOYSA-N,OLWGWPVIWQZCDJ,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,1,DILIst Classification  Oral,DILI,OMHBPUNFVFNHJK-UHFFFAOYSA-P,OMHBPUNFVFNHJK,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,1,DILIst Classification  Oral,DILI,OOGJQPCLVADCPB-UHFFFAOYSA-N,OOGJQPCLVADCPB,Cc1ccc(O)c(C(CC[NH+](C(C)C)C(C)C)c2ccccc2)c1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,1,DILIst Classification  Oral,DILI,OROGSEYTTFOCAN-UHFFFAOYSA-N,OROGSEYTTFOCAN,COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341
N=c1[nH]c(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,1,DILIst Classification  Oral,DILI,OVBPIULPVIDEAO-UHFFFAOYSA-N,OVBPIULPVIDEAO,N=c1[nH]c(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,1,DILIst Classification  Oral,DILI,IXTMWRCNAAVVAI-UHFFFAOYSA-N,IXTMWRCNAAVVAI,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0,1,DILIst Classification  Oral,DILI,OYYDSUSKLWTMMQ-UHFFFAOYSA-N,OYYDSUSKLWTMMQ,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,1,DILIst Classification  Intravenous,DILI,OZLPUNFFCJDMJD-UHFFFAOYSA-N,OZLPUNFFCJDMJD,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,1,DILIst Classification  ,DILI,PBCZLFBEBARBBI-UHFFFAOYSA-N,PBCZLFBEBARBBI,Nc1ccc(S(=O)(=O)[N-]C(=O)c2ccccc2)cc1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0,1,DILIst Classification  Oral,DILI,PBJUNZJWGZTSKL-UHFFFAOYSA-N,PBJUNZJWGZTSKL,Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C
CCC(CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0,1,DILIst Classification  Oral,DILI,PEMKDARQKHHFQF-UHFFFAOYSA-N,PEMKDARQKHHFQF,CCC(CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)CC2[NH+](C)C1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,1,DILIst Classification  Oral,DILI,PGBHMTALBVVCIT-UHFFFAOYSA-N,PGBHMTALBVVCIT,[NH3+]CC1OC(OC2C(CO)OC(OC3C(O)C([NH3+])CC([NH3+])C3OC3OC(C[NH3+])C(O)C(O)C3[NH3+])C2O)C([NH3+])C(O)C1O
CC(=O)OCC[N+](C)(C)C,0,1,DILIst Classification  Oral,DILI,OIPILFWXSMYKGL-UHFFFAOYSA-N,OIPILFWXSMYKGL,CC(=O)OCC[N+](C)(C)C
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0,1,DILIst Classification  Intramuscular; Intravenous,DILI,OHKOGUYZJXTSFX-UHFFFAOYSA-N,OHKOGUYZJXTSFX,CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)[NH+]2C1C(=O)[O-]
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,1,DILIst Classification  Oral,DILI,OFZCIYFFPZCNJE-UHFFFAOYSA-N,OFZCIYFFPZCNJE,CCCC(C)(COC(N)=O)COC(=O)NC(C)C
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,1,DILIst Classification  Intravenous,DILI,OFBIFZUFASYYRE-UHFFFAOYSA-N,OFBIFZUFASYYRE,CCOC(=O)c1ncn2c1C[NH+](C)C(=O)c1cc(F)ccc1-2
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,1,DILIst Classification  Oral; Respiratory (inhalation),DILI,OEXHQOGQTVQTAT-UHFFFAOYSA-N,OEXHQOGQTVQTAT,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0,1,DILIst Classification  Oral,DILI,OELFLUMRDSZNSF-UHFFFAOYSA-N,OELFLUMRDSZNSF,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1
N=C(N)NCCCC(N)C(=O)O,0,1,DILIst Classification  Intravenous,DILI,ODKSFYDXXFIFQN-UHFFFAOYSA-N,ODKSFYDXXFIFQN,NC(=[NH2+])NCCCC([NH3+])C(=O)[O-]
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,1,DILIst Classification  Oral,DILI,OCJYIGYOJCODJL-UHFFFAOYSA-N,OCJYIGYOJCODJL,Cc1cccc(C[NH+]2CC[NH+](C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
CC(C[N+](C)(C)C)OC(N)=O,0,1,DILIst Classification  Oral,DILI,NZUPCNDJBJXXRF-UHFFFAOYSA-O,NZUPCNDJBJXXRF,CC(C[N+](C)(C)C)OC(N)=O
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,1,DILIst Classification  Oral,DILI,NZCRJKRKKOLAOJ-UHFFFAOYSA-N,NZCRJKRKKOLAOJ,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,1,DILIst Classification  Oral,DILI,NWIUTZDMDHAVTP-UHFFFAOYSA-N,NWIUTZDMDHAVTP,CC(C)[NH2+]CC(O)COc1ccc(CCOCC2CC2)cc1
NCCc1c[nH]cn1,0,1,DILIst Classification  Subcutaneous,DILI,NTYJJOPFIAHURM-UHFFFAOYSA-N,NTYJJOPFIAHURM,[NH3+]CCc1c[nH]cn1
CCOC(=O)c1cncn1C(C)c1ccccc1,0,1,DILIst Classification  Intravenous,DILI,NPUKDXXFDDZOKR-UHFFFAOYSA-N,NPUKDXXFDDZOKR,CCOC(=O)c1cncn1C(C)c1ccccc1
CCCC(C)(COC(N)=O)COC(N)=O,0,1,DILIst Classification  Oral,DILI,NPPQSCRMBWNHMW-UHFFFAOYSA-N,NPPQSCRMBWNHMW,CCCC(C)(COC(N)=O)COC(N)=O
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,0,1,DILIst Classification  Intravenous,DILI,NNULBSISHYWZJU-UHFFFAOYSA-N,NNULBSISHYWZJU,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=CCSC12)c1csc(=N)[nH]1
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1,DILIst Classification  Oral,DILI,NNJVILVZKWQKPM-UHFFFAOYSA-N,NNJVILVZKWQKPM,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C
N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0,1,DILIst Classification  Intravenous,DILI,NMUSYJAQQFHJEW-UHFFFAOYSA-N,NMUSYJAQQFHJEW,N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1
C[N+](C)(C)CC(O)CC(=O)[O-],0,1,DILIst Classification  Oral,DILI,PHIQHXFUZVPYII-UHFFFAOYSA-N,PHIQHXFUZVPYII,C[N+](C)(C)CC(O)CC(=O)[O-]
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,1,DILIst Classification  Intravenous,DILI,PIJVFDBKTWXHHD-UHFFFAOYSA-N,PIJVFDBKTWXHHD,CNC(=O)Oc1ccc2c(c1)C1(C)CC[NH+](C)C1[NH+]2C
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,1,DILIst Classification  Sublingual,DILI,PJMPHNIQZUBGLI-UHFFFAOYSA-N,PJMPHNIQZUBGLI,CCC(=O)[NH+](c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1
CC(=O)O,0,1,DILIst Classification  Oral,DILI,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO,CC(=O)[O-]
OC(O)C(Cl)(Cl)Cl,0,1,DILIst Classification  Oral,DILI,RNFNDJAIBTYOQL-UHFFFAOYSA-N,RNFNDJAIBTYOQL,OC(O)C(Cl)(Cl)Cl
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,1,DILIst Classification  Intravenous,DILI,RMEDXOLNCUSCGS-UHFFFAOYSA-N,RMEDXOLNCUSCGS,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
