smiles_r,TOXICITY,Source_rank,Source,Data
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0,15,Mitotox Ecker et al,LivTox
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,15,Mitotox Ecker et al,LivTox
c1cc2c3c(c1)ccc1cccc(c13)C2,0,15,Mitotox Ecker et al,LivTox
CCCN=C(O)NS(=O)(=O)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0,15,Mitotox Ecker et al,LivTox
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,15,Mitotox Ecker et al,LivTox
CC1(C)C(=O)N(CO)C(=O)N1CO,0,15,Mitotox Ecker et al,LivTox
COCC(=O)O,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1,0,15,Mitotox Ecker et al,LivTox
CC/C=C\CCOC(=O)CCCCC,0,15,Mitotox Ecker et al,LivTox
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCCCC(=O)OCCO,0,15,Mitotox Ecker et al,LivTox
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0,15,Mitotox Ecker et al,LivTox
CC(O)=N[C@@H](CCC(=O)O)C(=O)O,0,15,Mitotox Ecker et al,LivTox
Clc1ccccc1Cl,0,15,Mitotox Ecker et al,LivTox
CCCCC#N,0,15,Mitotox Ecker et al,LivTox
C[C@H](CCC(O)=NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,15,Mitotox Ecker et al,LivTox
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,15,Mitotox Ecker et al,LivTox
N#CCBr,0,15,Mitotox Ecker et al,LivTox
Oc1ccc(Cn2ccnc2S)cc1,0,15,Mitotox Ecker et al,LivTox
N#CCCl,0,15,Mitotox Ecker et al,LivTox
Clc1cccc(Cl)c1Cl,0,15,Mitotox Ecker et al,LivTox
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,15,Mitotox Ecker et al,LivTox
CC1(C)C(=O)C(C)(C)C1=O,0,15,Mitotox Ecker et al,LivTox
SC(=NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,0,15,Mitotox Ecker et al,LivTox
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0,15,Mitotox Ecker et al,LivTox
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)Cl,0,15,Mitotox Ecker et al,LivTox
CN(C)N,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCCCC#N,0,15,Mitotox Ecker et al,LivTox
Cc1cc(Cl)ccc1O,0,15,Mitotox Ecker et al,LivTox
N#CCCO,0,15,Mitotox Ecker et al,LivTox
CCCCCC(=O)CC,0,15,Mitotox Ecker et al,LivTox
COc1cc(CCN)cc(OC)c1OC,0,15,Mitotox Ecker et al,LivTox
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,0,15,Mitotox Ecker et al,LivTox
CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](CC/C(C)=C/COc1ccc2ccc(=O)oc2c1)C(C)(C)O,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCC(=O)OCC,0,15,Mitotox Ecker et al,LivTox
C1CCCC1,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1cc2cc(F)ccc2[nH]1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCC(O)=NCc1ccc(O)c(OC)c1,0,15,Mitotox Ecker et al,LivTox
O=C(O)CCC/C=C\CC1C(O)CC(F)C1/C=C/C(O)C1Cc2ccccc2C1,0,15,Mitotox Ecker et al,LivTox
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)C(O)=NCCC(O)=NCCS,0,15,Mitotox Ecker et al,LivTox
CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1,0,15,Mitotox Ecker et al,LivTox
Cc1occc1S,0,15,Mitotox Ecker et al,LivTox
CNC(=N)NC(O)=Nc1c(C)cccc1C,0,15,Mitotox Ecker et al,LivTox
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(=N)[nH]3)[C@H]2SC1,0,15,Mitotox Ecker et al,LivTox
N=C(O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0,15,Mitotox Ecker et al,LivTox
CC=CCO,0,15,Mitotox Ecker et al,LivTox
CCCCC(CC)COC(=O)Cl,0,15,Mitotox Ecker et al,LivTox
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,15,Mitotox Ecker et al,LivTox
OC(CN1CCNCC1)=NC1CCCCC1,0,15,Mitotox Ecker et al,LivTox
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0,15,Mitotox Ecker et al,LivTox
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0,15,Mitotox Ecker et al,LivTox
CN(C)CCCSc1ccccc1N=C(O)/C=C/c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCC,0,15,Mitotox Ecker et al,LivTox
COC1=CC(=O)OC(CCc2ccc3c(c2)OCO3)C1,0,15,Mitotox Ecker et al,LivTox
CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,0,15,Mitotox Ecker et al,LivTox
C[N+]1(C)CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,0,15,Mitotox Ecker et al,LivTox
CN=C(O)N(C)c1nc2ccccc2s1,0,15,Mitotox Ecker et al,LivTox
CC(O)=NO,0,15,Mitotox Ecker et al,LivTox
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0,15,Mitotox Ecker et al,LivTox
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0,15,Mitotox Ecker et al,LivTox
CCCCCCC(O)CCOC(C)=O,0,15,Mitotox Ecker et al,LivTox
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,0,15,Mitotox Ecker et al,LivTox
NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCC(C)C,0,15,Mitotox Ecker et al,LivTox
C/C=C\c1ccc(OC)cc1,0,15,Mitotox Ecker et al,LivTox
NCCS(=O)O,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)OC=O,0,15,Mitotox Ecker et al,LivTox
C#CCN[C@@H]1CCc2ccccc21,0,15,Mitotox Ecker et al,LivTox
CC1COC(=O)O1,0,15,Mitotox Ecker et al,LivTox
N=C(O)CCl,0,15,Mitotox Ecker et al,LivTox
C=C(C)[C@@H]1CC=C(C=O)CC1,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1ccccc1Nc1ccccc1,0,15,Mitotox Ecker et al,LivTox
C=CC(C)C#N,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCC(C)(C)C(O)=Nc1c(OC)cc(OC)cc1OC,0,15,Mitotox Ecker et al,LivTox
C=C(C)C1CCC(C)(O)CC1,0,15,Mitotox Ecker et al,LivTox
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0,15,Mitotox Ecker et al,LivTox
Cc1ccccc1CCO,0,15,Mitotox Ecker et al,LivTox
Nc1cccc2ccccc12,0,15,Mitotox Ecker et al,LivTox
O=N/C=C/NO,0,15,Mitotox Ecker et al,LivTox
Cc1c(N=C=O)cccc1N=C=O,0,15,Mitotox Ecker et al,LivTox
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,0,15,Mitotox Ecker et al,LivTox
C=CC(=C)C,0,15,Mitotox Ecker et al,LivTox
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,15,Mitotox Ecker et al,LivTox
c1ccc(-c2ccccn2)nc1,0,15,Mitotox Ecker et al,LivTox
CCC1(c2ccc(N)cc2)CCC(O)=NC1=O,0,15,Mitotox Ecker et al,LivTox
Cc1ccccc1N,0,15,Mitotox Ecker et al,LivTox
CN(C)[C@@H]1C(=O)C(C(=N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0,15,Mitotox Ecker et al,LivTox
CC1(C)CC(N)CC(C)(CN)C1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCCCl,0,15,Mitotox Ecker et al,LivTox
CCCCOC(CC)OC(C)COC(O)CC,0,15,Mitotox Ecker et al,LivTox
CC(CO)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,0,15,Mitotox Ecker et al,LivTox
BrC/C=C/CBr,0,15,Mitotox Ecker et al,LivTox
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,0,15,Mitotox Ecker et al,LivTox
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,15,Mitotox Ecker et al,LivTox
Sc1ccccc1,0,15,Mitotox Ecker et al,LivTox
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0,15,Mitotox Ecker et al,LivTox
CC(C)OC=O,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,15,Mitotox Ecker et al,LivTox
CC(C)C[C@@H](N)C(=O)O,0,15,Mitotox Ecker et al,LivTox
OCc1cnc[nH]1,0,15,Mitotox Ecker et al,LivTox
OCCCBr,0,15,Mitotox Ecker et al,LivTox
O=C=NCCCCCCN=C=O,0,15,Mitotox Ecker et al,LivTox
C=CCc1ccc(O)c(OC)c1,0,15,Mitotox Ecker et al,LivTox
CCC(C)C1CCCCC1=O,0,15,Mitotox Ecker et al,LivTox
CCN=c1nc(SC)[nH]c(=NC(C)C)[nH]1,0,15,Mitotox Ecker et al,LivTox
CCCCNS(=O)(=O)c1ccc(C)cc1,0,15,Mitotox Ecker et al,LivTox
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(N)cc1Cl,0,15,Mitotox Ecker et al,LivTox
O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
O=C(Oc1ccccc1)Oc1ccccc1,0,15,Mitotox Ecker et al,LivTox
Cc1ccc(O)c2ncccc12,0,15,Mitotox Ecker et al,LivTox
NCCNCCN,0,15,Mitotox Ecker et al,LivTox
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,0,15,Mitotox Ecker et al,LivTox
COC(=O)C(Br)CBr,0,15,Mitotox Ecker et al,LivTox
CC(=O)C(C)O,0,15,Mitotox Ecker et al,LivTox
CNC,0,15,Mitotox Ecker et al,LivTox
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)c1onc(O)c1CC(N)C(=O)O,0,15,Mitotox Ecker et al,LivTox
Cc1nccn1-c1ccc(Sc2cccc(C3(C(=N)O)CCOCC3)c2)cc1,0,15,Mitotox Ecker et al,LivTox
CC(O)=Nc1ccc(C(=O)CCl)cc1,0,15,Mitotox Ecker et al,LivTox
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)N=C(O)C2)C1,0,15,Mitotox Ecker et al,LivTox
CC(=O)CC(=O)N(C)C,0,15,Mitotox Ecker et al,LivTox
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0,15,Mitotox Ecker et al,LivTox
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=C(O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,15,Mitotox Ecker et al,LivTox
N#Cc1c(Cl)cccc1Cl,0,15,Mitotox Ecker et al,LivTox
CC(C)CBr,0,15,Mitotox Ecker et al,LivTox
CC1CNCC(C)O1,0,15,Mitotox Ecker et al,LivTox
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1nc3c(nc12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0,15,Mitotox Ecker et al,LivTox
C[N+](C)(C)Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
c1csc(SSc2cccs2)c1,0,15,Mitotox Ecker et al,LivTox
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0,15,Mitotox Ecker et al,LivTox
C=CC(C)(C)O,0,15,Mitotox Ecker et al,LivTox
CN1CCc2cc3c(cc2C1O)OCO3,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])c1ccccc1-c1ccccc1,0,15,Mitotox Ecker et al,LivTox
CNC(CC(=O)O)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0,15,Mitotox Ecker et al,LivTox
OCCSCCO,0,15,Mitotox Ecker et al,LivTox
OCCCO,0,15,Mitotox Ecker et al,LivTox
CC(C)OC(=O)CCC(=O)OC(C)C,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0,15,Mitotox Ecker et al,LivTox
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,0,15,Mitotox Ecker et al,LivTox
COc1cc(CC(C)N)cc2c1OCO2,0,15,Mitotox Ecker et al,LivTox
CC(=O)c1ccc([N+](=O)[O-])cc1,0,15,Mitotox Ecker et al,LivTox
CS(C)(=O)=O,0,15,Mitotox Ecker et al,LivTox
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0,15,Mitotox Ecker et al,LivTox
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,15,Mitotox Ecker et al,LivTox
CC1CCCCN1CCCOC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
Cc1cc(C)c(C=O)c(C)c1,0,15,Mitotox Ecker et al,LivTox
CC(C)(OO)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
NCC(O)CC(=O)O,0,15,Mitotox Ecker et al,LivTox
CCC[N+]1(C)CCCC1,0,15,Mitotox Ecker et al,LivTox
N[C@@H](CCC(O)=N[C@@H](CSSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O)C(O)=NCC(=O)O)C(=O)O,0,15,Mitotox Ecker et al,LivTox
N#CCc1ccccc1[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
N#Cc1ccccc1N,0,15,Mitotox Ecker et al,LivTox
Cc1c(C(=O)O)cccc1[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox
C=CC(=O)OCC1CCCO1,0,15,Mitotox Ecker et al,LivTox
Cc1nc(-c2ccccn2)ncc1C(O)=Nn1cc(C)c2cc(F)ccc21,0,15,Mitotox Ecker et al,LivTox
CC(Oc1cccc(Cl)c1)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
OC1OCCOC1O,0,15,Mitotox Ecker et al,LivTox
Clc1cc(I)cc(Cl)c1NC1=NCCN1,0,15,Mitotox Ecker et al,LivTox
N=c1c2c([nH]c3c1CCC3)CCCC2,0,15,Mitotox Ecker et al,LivTox
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,15,Mitotox Ecker et al,LivTox
BrCc1ccc(Br)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCCC(CO)CCC,0,15,Mitotox Ecker et al,LivTox
c1ccoc1,0,15,Mitotox Ecker et al,LivTox
CCCN(CCC)N=O,0,15,Mitotox Ecker et al,LivTox
N=c1c2c([nH]c3ccccc13)CCCC2,0,15,Mitotox Ecker et al,LivTox
CO[P+](=O)OC,0,15,Mitotox Ecker et al,LivTox
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0,15,Mitotox Ecker et al,LivTox
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,15,Mitotox Ecker et al,LivTox
CCCOC(C)=O,0,15,Mitotox Ecker et al,LivTox
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(=N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,15,Mitotox Ecker et al,LivTox
Brc1ccc(C2CN3CCSC3=N2)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCC1CCCCC(=O)O1,0,15,Mitotox Ecker et al,LivTox
COc1cc(CN=C(O)CCCC/C=C/C(C)C)ccc1O,0,15,Mitotox Ecker et al,LivTox
CC=CC=NNC(=O)c1ccncc1,0,15,Mitotox Ecker et al,LivTox
CCC(O)=NCC[C@@H]1CCc2ccc3c(c21)CCO3,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCOC(C)=O,0,15,Mitotox Ecker et al,LivTox
NC(C(=O)O)c1cc(O)cc(O)c1,0,15,Mitotox Ecker et al,LivTox
c1ccc2c(c1)ccc1ccccc12,0,15,Mitotox Ecker et al,LivTox
O=C(O)C(Cl)(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CN=C(O)Oc1cc(C)c(N(C)C)c(C)c1,0,15,Mitotox Ecker et al,LivTox
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,15,Mitotox Ecker et al,LivTox
COC(=O)c1cccnc1,0,15,Mitotox Ecker et al,LivTox
C1COCCN1,0,15,Mitotox Ecker et al,LivTox
ClCCl,0,15,Mitotox Ecker et al,LivTox
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)N=C(O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,15,Mitotox Ecker et al,LivTox
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0,15,Mitotox Ecker et al,LivTox
CCCC(O)=Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,15,Mitotox Ecker et al,LivTox
COC1(C2=NCCN2)COc2ccccc2O1,0,15,Mitotox Ecker et al,LivTox
N=c1ncnc(Nc2ccccc2)[nH]1,0,15,Mitotox Ecker et al,LivTox
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,0,15,Mitotox Ecker et al,LivTox
C[C@@H]1O[C@@H]1P(=O)(O)O,0,15,Mitotox Ecker et al,LivTox
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0,15,Mitotox Ecker et al,LivTox
CNCC(O)c1ccc(O)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,15,Mitotox Ecker et al,LivTox
Cn1cnc2c(NCc3ccccc3)[nH]c(=NCCO)nc21,0,15,Mitotox Ecker et al,LivTox
CN(C)CCCO[C@H]1[C@@H](C(O)CO)O[C@@H]2OC(C)(C)O[C@H]12,0,15,Mitotox Ecker et al,LivTox
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0,15,Mitotox Ecker et al,LivTox
CC1(C)COCN1,0,15,Mitotox Ecker et al,LivTox
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0,15,Mitotox Ecker et al,LivTox
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,0,15,Mitotox Ecker et al,LivTox
C=CC1=C(C)/C2=C/C3=N/C(=C(/CC(=O)O)C4=NC(=C(C)C4=C(O)O)/C=c4\[nH]/c(c(C)c4CC)=C\C1=N2)C(CCC(=O)O)C3C,0,15,Mitotox Ecker et al,LivTox
COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,0,15,Mitotox Ecker et al,LivTox
CCC(=O)OCc1ccc(OC)cc1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCN(C)C,0,15,Mitotox Ecker et al,LivTox
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,15,Mitotox Ecker et al,LivTox
C=CCCC,0,15,Mitotox Ecker et al,LivTox
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0,15,Mitotox Ecker et al,LivTox
CC(O)=Nc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I,0,15,Mitotox Ecker et al,LivTox
CCOC(=O)[C@@H](N)CS,0,15,Mitotox Ecker et al,LivTox
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0,15,Mitotox Ecker et al,LivTox
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,15,Mitotox Ecker et al,LivTox
Cc1ccccc1,0,15,Mitotox Ecker et al,LivTox
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(O)=Nc3ccc(Cl)cn3)c2cn1,0,15,Mitotox Ecker et al,LivTox
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0,15,Mitotox Ecker et al,LivTox
CCOCC(=O)O,0,15,Mitotox Ecker et al,LivTox
NCCCP(=O)(O)O,0,15,Mitotox Ecker et al,LivTox
CC1CCc2nccnc21,0,15,Mitotox Ecker et al,LivTox
CCOP(=O)(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
N=C(O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,0,15,Mitotox Ecker et al,LivTox
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)O)c2c1,0,15,Mitotox Ecker et al,LivTox
CC(O)CCl,0,15,Mitotox Ecker et al,LivTox
CC(C)=CC(=O)O,0,15,Mitotox Ecker et al,LivTox
CC(C)OC(=O)CCc1ccccc1OP(=O)(N[C@@H](C)C(=O)OC(C)C)OC[C@H]1O[C@@H](n2cnc3c(N)[nH]c(=N)nc32)[C@](C)(O)[C@H]1O,0,15,Mitotox Ecker et al,LivTox
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0,15,Mitotox Ecker et al,LivTox
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0,15,Mitotox Ecker et al,LivTox
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1N,0,15,Mitotox Ecker et al,LivTox
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox
CC(C)(O)CCc1ccccc1,0,15,Mitotox Ecker et al,LivTox
Clc1ccccc1-c1nc(-c2ccncc2)no1,0,15,Mitotox Ecker et al,LivTox
CC(=O)c1ccccc1N,0,15,Mitotox Ecker et al,LivTox
NCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0,15,Mitotox Ecker et al,LivTox
CCCCOC(=O)CCC(=O)OCCCC,0,15,Mitotox Ecker et al,LivTox
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0,15,Mitotox Ecker et al,LivTox
O=Cc1ccc(Cl)cc1Cl,0,15,Mitotox Ecker et al,LivTox
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,15,Mitotox Ecker et al,LivTox
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0,15,Mitotox Ecker et al,LivTox
O=C(O)c1cc(=O)c2ccccc2[nH]1,0,15,Mitotox Ecker et al,LivTox
CCN1C(=O)C=CC1=O,0,15,Mitotox Ecker et al,LivTox
CN(C)CCOCCO,0,15,Mitotox Ecker et al,LivTox
N=c1ncnc(Nc2ccc(Cl)cc2)[nH]1,0,15,Mitotox Ecker et al,LivTox
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0,15,Mitotox Ecker et al,LivTox
CN=C(O)O/N=C/C(C)(C)S(C)(=O)=O,0,15,Mitotox Ecker et al,LivTox
C=CCN(CC=C)C(=O)C(Cl)Cl,0,15,Mitotox Ecker et al,LivTox
CC(=O)CC(C)=O,0,15,Mitotox Ecker et al,LivTox
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCC(=O)OC,0,15,Mitotox Ecker et al,LivTox
NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)NCC(O)c1ccccc1Cl,0,15,Mitotox Ecker et al,LivTox
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0,15,Mitotox Ecker et al,LivTox
COc1cc(C(O)=NC2CCCNC2)cc(OC)c1OC,0,15,Mitotox Ecker et al,LivTox
NC1CCN(O)C1=O,0,15,Mitotox Ecker et al,LivTox
CCCCCCCC#N,0,15,Mitotox Ecker et al,LivTox
CC(C)(C)c1ccccc1,0,15,Mitotox Ecker et al,LivTox
COC(=O)CCC(=O)CN,0,15,Mitotox Ecker et al,LivTox
OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0,15,Mitotox Ecker et al,LivTox
CC(Cl)CN(C)C,0,15,Mitotox Ecker et al,LivTox
CC(=N)S,0,15,Mitotox Ecker et al,LivTox
OC(=Nc1ccccc1)OCC(CN1CCCCC1)OC(O)=Nc1ccccc1,0,15,Mitotox Ecker et al,LivTox
NC(C(=O)O)C1CC1C(=O)O,0,15,Mitotox Ecker et al,LivTox
CCCCCCOC(=O)C(C)CC,0,15,Mitotox Ecker et al,LivTox
c1ccsc1,0,15,Mitotox Ecker et al,LivTox
CCCCOCC1CO1,0,15,Mitotox Ecker et al,LivTox
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,15,Mitotox Ecker et al,LivTox
