,smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
9425,C=C(C)C(=O)NCCCN(C)C,0,15,Mitotox Ecker et al,LivTox,GDFCSMCGLZFNFY-UHFFFAOYSA-N,GDFCSMCGLZFNFY,C=C(C)C(=O)NCCC[NH+](C)C
9426,Cc1ccc(N)cc1[N+](=O)[O-],0,15,Mitotox Ecker et al,LivTox,GDIIPKWHAQGCJF-UHFFFAOYSA-N,GDIIPKWHAQGCJF,Cc1ccc(N)cc1[N+](=O)[O-]
9427,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0,15,Mitotox Ecker et al,LivTox,GDMZQNKKYVYOBJ-UHFFFAOYSA-N,GDMZQNKKYVYOBJ,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1
9428,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0,15,Mitotox Ecker et al,LivTox,GDSRMADSINPKSL-UHFFFAOYSA-N,GDSRMADSINPKSL,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
9429,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,0,15,Mitotox Ecker et al,LivTox,GDYUVHBMFVMBAF-UHFFFAOYSA-N,GDYUVHBMFVMBAF,COc1cccc(C(=O)CC[NH2+]C(C)C(O)c2ccccc2)c1
9430,NC(=O)c1cc[n+](C=C2CSC3C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C(=O)N3C2C(=O)O)cc1,0,15,Mitotox Ecker et al,LivTox,GEAPRUYBJDONRS-UHFFFAOYSA-N,GEAPRUYBJDONRS,NC(=O)c1cc[n+](C=C2CSC3C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C(=O)[NH+]3C2C(=O)[O-])cc1
9431,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0,15,Mitotox Ecker et al,LivTox,GECBBEABIDMGGL-UHFFFAOYSA-N,GECBBEABIDMGGL,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21
9432,O=C(O)C(Cl)Br,0,15,Mitotox Ecker et al,LivTox,GEHJBWKLJVFKPS-UHFFFAOYSA-N,GEHJBWKLJVFKPS,O=C([O-])C(Cl)Br
9433,CC(CC(=O)Cl)CC(C)(C)C,0,15,Mitotox Ecker et al,LivTox,GEKPNPPFAYJZRD-UHFFFAOYSA-N,GEKPNPPFAYJZRD,CC(CC(=O)Cl)CC(C)(C)C
9434,COC(=O)C=C(C)OP(=O)(OC)OC,0,15,Mitotox Ecker et al,LivTox,GEPDYQSQVLXLEU-UHFFFAOYSA-N,GEPDYQSQVLXLEU,COC(=O)C=C(C)OP(=O)(OC)OC
9435,CN(C)C,0,15,Mitotox Ecker et al,LivTox,GETQZCLCWQTVFV-UHFFFAOYSA-N,GETQZCLCWQTVFV,C[NH+](C)C
9436,FC(F)(F)c1ccccc1,0,15,Mitotox Ecker et al,LivTox,GETTZEONDQJALK-UHFFFAOYSA-N,GETTZEONDQJALK,FC(F)(F)c1ccccc1
9437,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1c[nH]c(C)nc1=N)N(C=O)Cc1c[nH]c(C)nc1=N,0,15,Mitotox Ecker et al,LivTox,GFEGEDUIIYDMOX-UHFFFAOYSA-N,GFEGEDUIIYDMOX,CC(=C(CCO)SSC(CCO)=C(C)[NH+](C=O)Cc1c[nH]c(C)nc1=N)[NH+](C=O)Cc1c[nH]c(C)nc1=N
9438,CC(=O)SCC[N+](C)(C)C,0,15,Mitotox Ecker et al,LivTox,GFFIJCYHQYHUHB-UHFFFAOYSA-N,GFFIJCYHQYHUHB,CC(=O)SCC[N+](C)(C)C
9439,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0,15,Mitotox Ecker et al,LivTox,GFGSZUNNBQXGMK-UHFFFAOYSA-N,GFGSZUNNBQXGMK,NC(=O)c1ccc([N+](=O)[O-])cc1Cl
9440,Cc1ccccc1C=CC1=NCCN1,0,15,Mitotox Ecker et al,LivTox,GFIPROCAVXFHHK-UHFFFAOYSA-N,GFIPROCAVXFHHK,Cc1ccccc1C=CC1=[NH+]CCN1
9441,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0,15,Mitotox Ecker et al,LivTox,GFNANZIMVAIWHM-UHFFFAOYSA-N,GFNANZIMVAIWHM,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
9442,CCCC(=O)C(CC)Sc1ccoc1C,0,15,Mitotox Ecker et al,LivTox,GFRRQSASJZMMJC-UHFFFAOYSA-N,GFRRQSASJZMMJC,CCCC(=O)C(CC)Sc1ccoc1C
9443,CC(C)CC(=O)CC(C)CC(C)C,0,15,Mitotox Ecker et al,LivTox,GFWVDQCGGDBTBS-UHFFFAOYSA-N,GFWVDQCGGDBTBS,CC(C)CC(=O)CC(C)CC(C)C
9444,Clc1cccc(SC2CCNCC2)n1,0,15,Mitotox Ecker et al,LivTox,GGALEXMXDMUMDM-UHFFFAOYSA-N,GGALEXMXDMUMDM,Clc1cccc(SC2CC[NH2+]CC2)n1
9445,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,15,Mitotox Ecker et al,LivTox,GGAUUQHSCNMCAU-UHFFFAOYSA-N,GGAUUQHSCNMCAU,O=C([O-])CC(C(=O)[O-])C(CC(=O)[O-])C(=O)[O-]
9446,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0,15,Mitotox Ecker et al,LivTox,GGDBEAVVGFNWIA-UHFFFAOYSA-N,GGDBEAVVGFNWIA,O=[N+]([O-])c1ccc2nc(N3CC[NH2+]CC3)ccc2c1
9447,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,15,Mitotox Ecker et al,LivTox,GGGDNPWHMNJRFN-UHFFFAOYSA-N,GGGDNPWHMNJRFN,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I
9448,CCOc1ccc(NC(N)=O)cc1,0,15,Mitotox Ecker et al,LivTox,GGLIEWRLXDLBBF-UHFFFAOYSA-N,GGLIEWRLXDLBBF,CCOc1ccc(NC(N)=O)cc1
9449,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0,15,Mitotox Ecker et al,LivTox,GGNLTHFTYNDYNK-UHFFFAOYSA-N,GGNLTHFTYNDYNK,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl
9450,CCN(CC)c1ccccc1,0,15,Mitotox Ecker et al,LivTox,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,GGSUCNLOZRCGPQ,CCN(CC)c1ccccc1
9451,CCOC(=O)CP(=O)(OCC)OCC,0,15,Mitotox Ecker et al,LivTox,GGUBFICZYGKNTD-UHFFFAOYSA-N,GGUBFICZYGKNTD,CCOC(=O)CP(=O)(OCC)OCC
9452,CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O,0,15,Mitotox Ecker et al,LivTox,GGXKWVWZWMLJEH-UHFFFAOYSA-N,GGXKWVWZWMLJEH,CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O
9453,CCCCCCCC(=O)OCC(O)CO,0,15,Mitotox Ecker et al,LivTox,GHBFNMLVSPCDGN-UHFFFAOYSA-N,GHBFNMLVSPCDGN,CCCCCCCC(=O)OCC(O)CO
9454,CCCCCC1CCCC(=O)O1,0,15,Mitotox Ecker et al,LivTox,GHBSPIPJMLAMEP-UHFFFAOYSA-N,GHBSPIPJMLAMEP,CCCCCC1CCCC(=O)O1
9455,CCCCCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox,GHVNFZFCNZKVNT-UHFFFAOYSA-N,GHVNFZFCNZKVNT,CCCCCCCCCC(=O)[O-]
9456,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,0,15,Mitotox Ecker et al,LivTox,GHWJEDJMOVUXEC-UHFFFAOYSA-N,GHWJEDJMOVUXEC,Oc1cc2c(c(Cl)c1O)CC[NH2+]CC2c1ccccc1
9457,NCCOCCO,0,15,Mitotox Ecker et al,LivTox,GIAFURWZWWWBQT-UHFFFAOYSA-N,GIAFURWZWWWBQT,[NH3+]CCOCCO
9458,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,15,Mitotox Ecker et al,LivTox,GIJXKZJWITVLHI-UHFFFAOYSA-N,GIJXKZJWITVLHI,C[NH+]1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2
9459,CC(N)Cc1ccc(O)cc1,0,15,Mitotox Ecker et al,LivTox,GIKNHHRFLCDOEU-UHFFFAOYSA-N,GIKNHHRFLCDOEU,CC([NH3+])Cc1ccc(O)cc1
9460,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0,15,Mitotox Ecker et al,LivTox,GINFBXXYGUODAT-UHFFFAOYSA-N,GINFBXXYGUODAT,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C
9461,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,15,Mitotox Ecker et al,LivTox,GIYAQDDTCWHPPL-UHFFFAOYSA-N,GIYAQDDTCWHPPL,CC[NH+](CC)CCNC(=O)c1cc(Br)c(N)cc1OC
9462,O=C(O)c1cccnc1C(=O)O,0,15,Mitotox Ecker et al,LivTox,GJAWHXHKYYXBSV-UHFFFAOYSA-N,GJAWHXHKYYXBSV,O=C([O-])c1cccnc1C(=O)[O-]
9463,CC(C)(C)OOC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox,GJBRNHKUVLOCEB-UHFFFAOYSA-N,GJBRNHKUVLOCEB,CC(C)(C)OOC(=O)c1ccccc1
9464,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0,15,Mitotox Ecker et al,LivTox,GJGHBJCMOWRRSZ-UHFFFAOYSA-N,GJGHBJCMOWRRSZ,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl
9465,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0,15,Mitotox Ecker et al,LivTox,GJJFMKBJSRMPLA-UHFFFAOYSA-N,GJJFMKBJSRMPLA,CC[NH+](CC)C(=O)C1(c2ccccc2)CC1C[NH3+]
9466,CC(C)(O)C(=O)c1ccc(OCCO)cc1,0,15,Mitotox Ecker et al,LivTox,GJKGAPPUXSSCFI-UHFFFAOYSA-N,GJKGAPPUXSSCFI,CC(C)(O)C(=O)c1ccc(OCCO)cc1
9467,N#Cc1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox,GJNGXPDXRVXSEH-UHFFFAOYSA-N,GJNGXPDXRVXSEH,N#Cc1ccc(Cl)cc1
9468,CCCCCCCCCOC(C)=O,0,15,Mitotox Ecker et al,LivTox,GJQIMXVRFNLMTB-UHFFFAOYSA-N,GJQIMXVRFNLMTB,CCCCCCCCCOC(C)=O
9469,CC(=O)OCC(C)C,0,15,Mitotox Ecker et al,LivTox,GJRQTCIYDGXPES-UHFFFAOYSA-N,GJRQTCIYDGXPES,CC(=O)OCC(C)C
9470,CC(C)=CCCC(C)CC(=O)O,0,15,Mitotox Ecker et al,LivTox,GJWSUKYXUMVMGX-UHFFFAOYSA-N,GJWSUKYXUMVMGX,CC(C)=CCCC(C)CC(=O)[O-]
9471,CCOC(OCC)OCC,0,15,Mitotox Ecker et al,LivTox,GKASDNZWUGIAMG-UHFFFAOYSA-N,GKASDNZWUGIAMG,CCOC(OCC)OCC
9472,CCCC1CCOC(C)S1,0,15,Mitotox Ecker et al,LivTox,GKGOLPMYJJXRGD-UHFFFAOYSA-N,GKGOLPMYJJXRGD,CCCC1CCOC(C)S1
9473,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0,15,Mitotox Ecker et al,LivTox,GKJZEKSHCJELPL-UHFFFAOYSA-N,GKJZEKSHCJELPL,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)C[NH2+]CCOc2ccc(O)c(C(N)=O)c2)cc1
9474,CCOC(=O)CC(=O)c1ccccc1,0,15,Mitotox Ecker et al,LivTox,GKKZMYDNDDMXSE-UHFFFAOYSA-N,GKKZMYDNDDMXSE,CCOC(=O)CC(=O)c1ccccc1
9475,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0,15,Mitotox Ecker et al,LivTox,GKTWGGQPFAXNFI-UHFFFAOYSA-N,GKTWGGQPFAXNFI,COC(=O)C(c1ccccc1Cl)[NH+]1CCc2sccc2C1
9476,CCCCCCCCCCCCCCCCCCO,0,15,Mitotox Ecker et al,LivTox,GLDOVTGHNKAZLK-UHFFFAOYSA-N,GLDOVTGHNKAZLK,CCCCCCCCCCCCCCCCCCO
9477,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,15,Mitotox Ecker et al,LivTox,GLDWASBMYWLQGG-UHFFFAOYSA-N,GLDWASBMYWLQGG,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
9478,O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0,15,Mitotox Ecker et al,LivTox,GLLPUTYLZIKEGF-UHFFFAOYSA-N,GLLPUTYLZIKEGF,O=C([O-])CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1
9479,CC(C)=CCCC(C)=CCO,0,15,Mitotox Ecker et al,LivTox,GLZPCOQZEFWAFX-UHFFFAOYSA-N,GLZPCOQZEFWAFX,CC(C)=CCCC(C)=CCO
9480,CCOC(=O)CCC(C)=O,0,15,Mitotox Ecker et al,LivTox,GMEONFUTDYJSNV-UHFFFAOYSA-N,GMEONFUTDYJSNV,CCOC(=O)CCC(C)=O
9481,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0,15,Mitotox Ecker et al,LivTox,GMHKMTDVRCWUDX-UHFFFAOYSA-N,GMHKMTDVRCWUDX,CCC1(c2ccccc2)NC(=O)[NH+](C)C1=O
9482,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0,15,Mitotox Ecker et al,LivTox,GMJFVGRUYJHMCO-UHFFFAOYSA-N,GMJFVGRUYJHMCO,NC(=[NH2+])c1ccc(OCCCOc2ccc(C(N)=[NH2+])cc2Br)c(Br)c1
9483,C=C(C)C(=O)OCCCCCCCCCCCC,0,15,Mitotox Ecker et al,LivTox,GMSCBRSQMRDRCD-UHFFFAOYSA-N,GMSCBRSQMRDRCD,C=C(C)C(=O)OCCCCCCCCCCCC
9484,CCOc1[nH]c(=N)nc2c1ncn2C1OC2COP(=O)(OC)OC2C1(C)F,0,15,Mitotox Ecker et al,LivTox,GMTNHUWEKWNJGL-UHFFFAOYSA-N,GMTNHUWEKWNJGL,CCOc1[nH]c(=N)nc2c1ncn2C1OC2COP(=O)(OC)OC2C1(C)F
9485,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,15,Mitotox Ecker et al,LivTox,GMVPRGQOIOIIMI-UHFFFAOYSA-N,GMVPRGQOIOIIMI,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)[O-]
9486,NC(=O)CN1CCCC1=O,0,15,Mitotox Ecker et al,LivTox,GMZVRMREEHBGGF-UHFFFAOYSA-N,GMZVRMREEHBGGF,NC(=O)C[NH+]1CCCC1=O
9487,N#CCCCl,0,15,Mitotox Ecker et al,LivTox,GNHMRTZZNHZDDM-UHFFFAOYSA-N,GNHMRTZZNHZDDM,N#CCCCl
9488,CC(=O)c1ccc(C)cc1,0,15,Mitotox Ecker et al,LivTox,GNKZMNRKLCTJAY-UHFFFAOYSA-N,GNKZMNRKLCTJAY,CC(=O)c1ccc(C)cc1
9489,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,15,Mitotox Ecker et al,LivTox,GNOGSFBXBWBTIG-UHFFFAOYSA-N,GNOGSFBXBWBTIG,CC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I
9490,CN(C)P(=O)(N(C)C)N(C)C,0,15,Mitotox Ecker et al,LivTox,GNOIPBMMFNIUFM-UHFFFAOYSA-N,GNOIPBMMFNIUFM,C[NH+](C)P(=O)([NH+](C)C)[NH+](C)C
9491,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0,15,Mitotox Ecker et al,LivTox,GNUXVOXXWGNPIV-UHFFFAOYSA-N,GNUXVOXXWGNPIV,CC(C)c1c(C[NH+](C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O
9492,CC(C)(C)c1ccc(S)cc1,0,15,Mitotox Ecker et al,LivTox,GNXBFFHXJDZGEK-UHFFFAOYSA-N,GNXBFFHXJDZGEK,CC(C)(C)c1ccc([S-])cc1
9493,COc1ccccc1OCC(O)COC(N)=O,0,15,Mitotox Ecker et al,LivTox,GNXFOGHNGIVQEH-UHFFFAOYSA-N,GNXFOGHNGIVQEH,COc1ccccc1OCC(O)COC(N)=O
9494,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,15,Mitotox Ecker et al,LivTox,GNZCRYWFWKFIDM-UHFFFAOYSA-N,GNZCRYWFWKFIDM,O=C(Nc1ccc(C(=O)[O-])c(O)c1)c1ccccc1
9495,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,15,Mitotox Ecker et al,LivTox,GOEMGAFJFRBGGG-UHFFFAOYSA-N,GOEMGAFJFRBGGG,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1
9496,CC(C)(CC(=O)O)C(=O)O,0,15,Mitotox Ecker et al,LivTox,GOHPTLYPQCTZSE-UHFFFAOYSA-N,GOHPTLYPQCTZSE,CC(C)(CC(=O)[O-])C(=O)[O-]
9497,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,15,Mitotox Ecker et al,LivTox,GOJCZVPJCKEBQV-UHFFFAOYSA-N,GOJCZVPJCKEBQV,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC
9498,CCCCCCOC(=O)CC,0,15,Mitotox Ecker et al,LivTox,GOKKOFHHJFGZHW-UHFFFAOYSA-N,GOKKOFHHJFGZHW,CCCCCCOC(=O)CC
9499,CCOC(=O)C1OC1c1ccccc1,0,15,Mitotox Ecker et al,LivTox,GOMAKLPNAAZVCJ-UHFFFAOYSA-N,GOMAKLPNAAZVCJ,CCOC(=O)C1OC1c1ccccc1
9500,CCCCCCCCCCCCCCCCCO,0,15,Mitotox Ecker et al,LivTox,GOQYKNQRPGWPLP-UHFFFAOYSA-N,GOQYKNQRPGWPLP,CCCCCCCCCCCCCCCCCO
9501,CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,0,15,Mitotox Ecker et al,LivTox,GOTMKOSCLKVOGG-UHFFFAOYSA-N,GOTMKOSCLKVOGG,C[NH+]1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1
9502,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0,15,Mitotox Ecker et al,LivTox,GOTYRUGSSMKFNF-UHFFFAOYSA-N,GOTYRUGSSMKFNF,Nc1cccc2c1C[NH+](C1CCC(=O)NC1=O)C2=O
9503,O=Cc1ccc(C(=O)O)cc1,0,15,Mitotox Ecker et al,LivTox,GOUHYARYYWKXHS-UHFFFAOYSA-N,GOUHYARYYWKXHS,O=Cc1ccc(C(=O)[O-])cc1
9504,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,15,Mitotox Ecker et al,LivTox,GOVWOKSKFSBNGD-UHFFFAOYSA-N,GOVWOKSKFSBNGD,CCOc1cc(NC(C)=O)ccc1C(=O)OC
9505,C=CC(=O)OCC(CC)CCCC,0,15,Mitotox Ecker et al,LivTox,GOXQRTZXKQZDDN-UHFFFAOYSA-N,GOXQRTZXKQZDDN,C=CC(=O)OCC(CC)CCCC
9506,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0,15,Mitotox Ecker et al,LivTox,GOZBHBFUQHMKQB-UHFFFAOYSA-N,GOZBHBFUQHMKQB,CC[NH+](CC)CC(=O)Nc1c(C)cc(C)cc1C
9507,N#Cc1ccncc1,0,15,Mitotox Ecker et al,LivTox,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,GPHQHTOMRSGBNZ,N#Cc1ccncc1
9508,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0,15,Mitotox Ecker et al,LivTox,GPLGAQQQNWMVMM-UHFFFAOYSA-N,GPLGAQQQNWMVMM,CC1C2CCC3C4CC=C5CC([NH+](C)C)CCC5(C)C4CCC32C[NH+]1C
9509,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(=N)[nH]1,0,15,Mitotox Ecker et al,LivTox,GPRBEKHLDVQUJE-UHFFFAOYSA-N,GPRBEKHLDVQUJE,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(=N)[nH]1
9510,CCCCCc1ccc(Cl)cc1,0,15,Mitotox Ecker et al,LivTox,GPRIKJSAAYMDPC-UHFFFAOYSA-N,GPRIKJSAAYMDPC,CCCCCc1ccc(Cl)cc1
9511,Cc1cccc(C(=O)O)c1,0,15,Mitotox Ecker et al,LivTox,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,GPSDUZXPYCFOSQ,Cc1cccc(C(=O)[O-])c1
9512,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0,15,Mitotox Ecker et al,LivTox,GPSGZZSRFJXXBA-UHFFFAOYSA-N,GPSGZZSRFJXXBA,CC(C)COC(=O)COc1ccc(Cl)cc1Cl
9513,COc1cnc(=NS(=O)(=O)c2ccc(N)cc2)[nH]c1,0,15,Mitotox Ecker et al,LivTox,GPTONYMQFTZPKC-UHFFFAOYSA-N,GPTONYMQFTZPKC,COc1cnc(=NS(=O)(=O)c2ccc(N)cc2)[nH]c1
9514,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,0,15,Mitotox Ecker et al,LivTox,GPUGLFZXYGTLBI-UHFFFAOYSA-N,GPUGLFZXYGTLBI,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C
9515,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,15,Mitotox Ecker et al,LivTox,GPXLMGHLHQJAGZ-UHFFFAOYSA-N,GPXLMGHLHQJAGZ,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)[O-]
9516,OCC1OC(OC2(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0,15,Mitotox Ecker et al,LivTox,GQAXOLSLDHMBOF-UHFFFAOYSA-N,GQAXOLSLDHMBOF,OCC1OC(OC2(CO)OC(O)C(O)C2O)C(O)C(O)C1O
9517,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,0,15,Mitotox Ecker et al,LivTox,GQBHYWDCHSZDQU-UHFFFAOYSA-N,GQBHYWDCHSZDQU,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1
9518,CC(O)COC(C)(C)C,0,15,Mitotox Ecker et al,LivTox,GQCZPFJGIXHZMB-UHFFFAOYSA-N,GQCZPFJGIXHZMB,CC(O)COC(C)(C)C
9519,O=[N+]([O-])C(Br)Br,0,15,Mitotox Ecker et al,LivTox,GQEVYCCMYUNRHJ-UHFFFAOYSA-N,GQEVYCCMYUNRHJ,O=[N+]([O-])C(Br)Br
9520,C1CCC2=NCCCN2CC1,0,15,Mitotox Ecker et al,LivTox,GQHTUMJGOHRCHB-UHFFFAOYSA-N,GQHTUMJGOHRCHB,C1CCC2=[NH+]CCCN2CC1
9521,CC1CC2(OC3CC4(C)C5=CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C13)OC(O)C1(C)OC21,0,15,Mitotox Ecker et al,LivTox,GQLUAQZLAZUHEL-UHFFFAOYSA-N,GQLUAQZLAZUHEL,CC1CC2(OC3CC4(C)C5=CCC6C(C)(C)C(OC7OCC(O)C(O)C7O)CCC67CC57CCC4(C)C13)OC(O)C1(C)OC21
9522,NC(=O)c1ccc2[nH]ccc2c1,0,15,Mitotox Ecker et al,LivTox,GQMYQEAXTITUAE-UHFFFAOYSA-N,GQMYQEAXTITUAE,NC(=O)c1ccc2[nH]ccc2c1
9523,CC=C(C)C=CC=C(C)C,0,15,Mitotox Ecker et al,LivTox,GQVMHMFBVWSSPF-UHFFFAOYSA-N,GQVMHMFBVWSSPF,CC=C(C)C=CC=C(C)C
9524,O=NN(CCCl)C(=O)NC1CCCCC1,0,15,Mitotox Ecker et al,LivTox,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,GQYIWUVLTXOXAJ,O=N[NH+](CCCl)C(=O)NC1CCCCC1
9525,O=C(NNCS(=O)(=O)O)c1ccncc1,0,15,Mitotox Ecker et al,LivTox,GQZQCROBCYNTMU-UHFFFAOYSA-N,GQZQCROBCYNTMU,O=C([N-]NCS(=O)(=O)[O-])c1ccncc1
9526,C=CCCCCCCCCC(=O)OCCCC,0,15,Mitotox Ecker et al,LivTox,GRAORJFMGCQWRN-UHFFFAOYSA-N,GRAORJFMGCQWRN,C=CCCCCCCCCC(=O)OCCCC
9527,Cc1cccc2sc(=N)[nH]c12,0,15,Mitotox Ecker et al,LivTox,GRIATXVEXOFBGO-UHFFFAOYSA-N,GRIATXVEXOFBGO,Cc1cccc2sc(=N)[nH]c12
9528,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,15,Mitotox Ecker et al,LivTox,GRJRKPMIRMSBNK-UHFFFAOYSA-N,GRJRKPMIRMSBNK,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
9529,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0,15,Mitotox Ecker et al,LivTox,GROJOWHVXQYQGN-UHFFFAOYSA-N,GROJOWHVXQYQGN,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-]
9530,CCOP(=O)(OCC)SCCSCC,0,15,Mitotox Ecker et al,LivTox,GRPRVIYRYGLIJU-UHFFFAOYSA-N,GRPRVIYRYGLIJU,CCOP(=O)(OCC)SCCSCC
9531,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0,15,Mitotox Ecker et al,LivTox,GRPURDFRFHUDSP-UHFFFAOYSA-N,GRPURDFRFHUDSP,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1
9532,CC(Cl)C(Cl)Cl,0,15,Mitotox Ecker et al,LivTox,GRSQYISVQKPZCW-UHFFFAOYSA-N,GRSQYISVQKPZCW,CC(Cl)C(Cl)Cl
